,mutName,Neutral,NPDA,NPDB,Prediction
693,C120M,0.000,0.636,0.364,A
694,C120N,0.000,0.818,0.182,A
695,C120P,0.000,0.727,0.273,A
696,C120Q,0.000,0.636,0.364,A
697,C120R,0.000,0.909,0.091,A
698,C120S,0.000,0.727,0.273,A
699,C120T,0.000,0.727,0.273,A
700,C120V,0.000,0.727,0.273,A
701,C120W,0.000,0.727,0.273,A
702,C120Y,0.000,0.818,0.182,A
703,N121A,1.000,0.000,0.000,N
704,N121C,1.000,0.000,0.000,N
705,N121D,1.000,0.000,0.000,N
706,N121E,1.000,0.000,0.000,N
707,N121F,0.909,0.000,0.091,N
708,N121G,1.000,0.000,0.000,N
709,N121H,1.000,0.000,0.000,N
710,N121I,1.000,0.000,0.000,N
711,N121K,1.000,0.000,0.000,N
712,N121L,1.000,0.000,0.000,N
713,N121M,1.000,0.000,0.000,N
714,N121P,1.000,0.000,0.000,N
715,N121Q,1.000,0.000,0.000,N
716,N121R,1.000,0.000,0.000,N
717,N121S,1.000,0.000,0.000,N
718,N121T,1.000,0.000,0.000,N
719,N121V,1.000,0.000,0.000,N
720,N121W,0.818,0.000,0.182,N
721,N121Y,0.909,0.000,0.091,N
722,L122A,1.000,0.000,0.000,N
723,L122C,0.818,0.000,0.182,N
724,L122D,1.000,0.000,0.000,N
725,L122E,1.000,0.000,0.000,N
726,L122F,1.000,0.000,0.000,N
727,L122G,1.000,0.000,0.000,N
728,L122H,1.000,0.000,0.000,N
729,L122I,1.000,0.000,0.000,N
730,L122K,1.000,0.000,0.000,N
731,L122M,1.000,0.000,0.000,N
732,L122N,1.000,0.000,0.000,N
733,L122P,0.636,0.091,0.273,N
734,L122Q,1.000,0.000,0.000,N
735,L122R,1.000,0.000,0.000,N
736,L122S,1.000,0.000,0.000,N
737,L122T,1.000,0.000,0.000,N
738,L122V,1.000,0.000,0.000,N
739,L122W,0.727,0.000,0.273,N
740,L122Y,1.000,0.000,0.000,N
741,L123A,0.636,0.000,0.364,N
742,L123C,0.545,0.000,0.455,N
743,L123D,0.364,0.182,0.455,B
744,L123E,0.455,0.091,0.455,B
745,L123F,1.000,0.000,0.000,N
746,L123G,0.364,0.182,0.455,B
747,L123H,0.545,0.000,0.455,N
748,L123I,1.000,0.000,0.000,N
749,L123K,0.545,0.000,0.455,N
750,L123M,0.818,0.000,0.182,N
751,L123N,0.636,0.000,0.364,N
752,L123P,0.000,0.455,0.545,B
753,L123Q,0.545,0.000,0.455,N
754,L123R,0.545,0.000,0.455,N
755,L123S,0.636,0.000,0.364,N
756,L123T,0.818,0.000,0.182,N
757,L123V,0.727,0.000,0.273,N
758,L123W,0.364,0.182,0.455,B
759,L123Y,0.727,0.000,0.273,N
760,K124A,0.909,0.000,0.091,N
761,K124C,0.909,0.000,0.091,N
762,K124D,1.000,0.000,0.000,N
763,K124E,1.000,0.000,0.000,N
764,K124F,0.727,0.000,0.273,N
765,K124G,1.000,0.000,0.000,N
766,K124H,1.000,0.000,0.000,N
767,K124I,0.636,0.000,0.364,N
768,K124L,0.909,0.000,0.091,N
769,K124M,0.909,0.000,0.091,N
770,K124N,1.000,0.000,0.000,N
771,K124P,0.636,0.000,0.364,N
772,K124Q,1.000,0.000,0.000,N
773,K124R,1.000,0.000,0.000,N
774,K124S,1.000,0.000,0.000,N
775,K124T,0.818,0.000,0.182,N
776,K124V,0.727,0.000,0.273,N
777,K124W,0.636,0.000,0.364,N
778,K124Y,0.727,0.000,0.273,N
779,I125A,0.727,0.091,0.182,N
780,I125C,0.455,0.182,0.364,N
781,I125D,0.545,0.091,0.364,N
782,I125E,0.545,0.091,0.364,N
783,I125F,0.818,0.000,0.182,N
784,I125G,0.182,0.273,0.545,B
785,I125H,0.636,0.091,0.273,N
786,I125K,0.636,0.091,0.273,N
787,I125L,1.000,0.000,0.000,N
788,I125M,0.909,0.000,0.091,N
789,I125N,0.455,0.091,0.455,B
790,I125P,0.455,0.091,0.455,B
791,I125Q,0.636,0.091,0.273,N
792,I125R,0.545,0.091,0.364,N
793,I125S,0.636,0.091,0.273,N
794,I125T,0.727,0.091,0.182,N
795,I125V,1.000,0.000,0.000,N
796,I125W,0.455,0.182,0.364,N
797,I125Y,0.727,0.091,0.182,N
798,A126C,0.182,0.273,0.545,B
799,A126D,0.545,0.091,0.364,N
800,A126E,0.636,0.091,0.273,N
801,A126F,0.455,0.091,0.455,B
802,A126G,0.636,0.091,0.273,N
803,A126H,0.545,0.091,0.364,N
804,A126I,0.182,0.182,0.636,B
805,A126K,0.545,0.091,0.364,N
806,A126L,0.364,0.182,0.455,B
807,A126M,0.636,0.000,0.364,N
808,A126N,0.636,0.091,0.273,N
809,A126P,0.455,0.000,0.545,B
810,A126Q,0.636,0.091,0.273,N
811,A126R,0.545,0.091,0.364,N
812,A126S,0.818,0.000,0.182,N
813,A126T,0.818,0.000,0.182,N
814,A126V,0.636,0.091,0.273,N
815,A126W,0.273,0.182,0.545,B
816,A126Y,0.545,0.000,0.455,N
817,P127A,0.909,0.000,0.091,N
818,P127C,0.273,0.273,0.455,B
819,P127D,0.909,0.000,0.091,N
820,P127E,0.818,0.000,0.182,N
821,P127F,0.364,0.182,0.455,B
822,P127G,0.818,0.000,0.182,N
823,P127H,0.727,0.000,0.273,N
824,P127I,0.364,0.182,0.455,B
825,P127K,0.545,0.091,0.364,N
826,P127L,0.455,0.182,0.364,N
827,P127M,0.636,0.000,0.364,N
828,P127N,0.909,0.000,0.091,N
829,P127Q,0.818,0.000,0.182,N
830,P127R,0.636,0.000,0.364,N
831,P127S,0.909,0.000,0.091,N
832,P127T,0.909,0.000,0.091,N
833,P127V,0.727,0.000,0.273,N
834,P127W,0.182,0.182,0.636,B
835,P127Y,0.364,0.182,0.455,B
836,P128A,0.909,0.000,0.091,N
837,P128C,0.455,0.091,0.455,B
838,P128D,0.909,0.000,0.091,N
839,P128E,0.909,0.000,0.091,N
840,P128F,0.273,0.182,0.545,B
841,P128G,0.636,0.091,0.273,N
842,P128H,0.455,0.000,0.545,B
843,P128I,0.545,0.000,0.455,N
844,P128K,0.818,0.000,0.182,N
845,P128L,0.455,0.000,0.545,B
846,P128M,0.455,0.000,0.545,B
847,P128N,0.818,0.000,0.182,N
848,P128Q,0.727,0.000,0.273,N
849,P128R,0.636,0.000,0.364,N
850,P128S,0.909,0.000,0.091,N
851,P128T,0.818,0.000,0.182,N
852,P128V,0.636,0.000,0.364,N
853,P128W,0.273,0.273,0.455,B
854,P128Y,0.364,0.182,0.455,B
855,A129C,1.000,0.000,0.000,N
856,A129D,1.000,0.000,0.000,N
857,A129E,1.000,0.000,0.000,N
858,A129F,1.000,0.000,0.000,N
859,A129G,1.000,0.000,0.000,N
860,A129H,1.000,0.000,0.000,N
861,A129I,1.000,0.000,0.000,N
862,A129K,1.000,0.000,0.000,N
863,A129L,1.000,0.000,0.000,N
864,A129M,1.000,0.000,0.000,N
865,A129N,1.000,0.000,0.000,N
866,A129P,1.000,0.000,0.000,N
867,A129Q,1.000,0.000,0.000,N
868,A129R,1.000,0.000,0.000,N
869,A129S,1.000,0.000,0.000,N
870,A129T,1.000,0.000,0.000,N
871,A129V,1.000,0.000,0.000,N
872,A129W,0.727,0.091,0.182,N
873,A129Y,1.000,0.000,0.000,N
874,V130A,0.000,0.364,0.636,B
875,V130C,0.000,0.364,0.636,B
876,V130D,0.000,0.455,0.545,B
877,V130E,0.000,0.545,0.455,A
878,V130F,0.000,0.545,0.455,A
879,V130G,0.000,0.545,0.455,A
880,V130H,0.000,0.545,0.455,A
881,V130I,0.545,0.091,0.364,N
882,V130K,0.000,0.364,0.636,B
883,V130L,0.182,0.182,0.636,B
884,V130M,0.000,0.273,0.727,B
885,V130N,0.000,0.455,0.545,B
886,V130P,0.000,0.636,0.364,A
887,V130Q,0.000,0.455,0.545,B
888,V130R,0.000,0.545,0.455,A
889,V130S,0.000,0.364,0.636,B
890,V130T,0.000,0.273,0.727,B
891,V130W,0.000,0.455,0.545,B
892,V130Y,0.000,0.545,0.455,A
893,C131A,0.000,0.727,0.273,A
894,C131D,0.000,0.818,0.182,A
895,C131E,0.000,0.636,0.364,A
896,C131F,0.000,0.636,0.364,A
897,C131G,0.000,0.727,0.273,A
898,C131H,0.000,0.636,0.364,A
899,C131I,0.000,0.636,0.364,A
900,C131K,0.000,0.727,0.273,A
901,C131L,0.000,0.727,0.273,A
902,C131M,0.000,0.636,0.364,A
903,C131N,0.000,0.636,0.364,A
904,C131P,0.000,0.727,0.273,A
905,C131Q,0.000,0.636,0.364,A
906,C131R,0.000,0.636,0.364,A
907,C131S,0.000,0.818,0.182,A
908,C131T,0.000,0.636,0.364,A
909,C131V,0.000,0.636,0.364,A
910,C131W,0.000,0.636,0.364,A
911,C131Y,0.000,0.727,0.273,A
912,Q132A,1.000,0.000,0.000,N
913,Q132C,0.636,0.091,0.273,N
914,Q132D,1.000,0.000,0.000,N
915,Q132E,1.000,0.000,0.000,N
916,Q132F,0.727,0.091,0.182,N
917,Q132G,0.818,0.091,0.091,N
918,Q132H,1.000,0.000,0.000,N
919,Q132I,0.818,0.091,0.091,N
920,Q132K,1.000,0.000,0.000,N
921,Q132L,0.818,0.091,0.091,N
922,Q132M,0.818,0.091,0.091,N
923,Q132N,1.000,0.000,0.000,N
924,Q132P,0.455,0.091,0.455,B
925,Q132R,1.000,0.000,0.000,N
926,Q132S,1.000,0.000,0.000,N
927,Q132T,0.909,0.091,0.000,N
928,Q132V,0.818,0.091,0.091,N
929,Q132W,0.364,0.182,0.455,B
930,Q132Y,0.818,0.091,0.091,N
931,S133A,0.909,0.091,0.000,N
932,S133C,0.273,0.182,0.545,B
933,S133D,0.909,0.091,0.000,N
934,S133E,0.909,0.091,0.000,N
935,S133F,0.182,0.273,0.545,B
936,S133G,0.909,0.000,0.091,N
937,S133H,0.818,0.091,0.091,N
938,S133I,0.455,0.091,0.455,B
939,S133K,0.818,0.091,0.091,N
940,S133L,0.455,0.182,0.364,N
941,S133M,0.636,0.091,0.273,N
942,S133N,0.909,0.091,0.000,N
943,S133P,0.273,0.182,0.545,B
944,S133Q,0.909,0.091,0.000,N
945,S133R,0.727,0.091,0.182,N
946,S133T,0.818,0.091,0.091,N
947,S133V,0.545,0.091,0.364,N
948,S133W,0.182,0.273,0.545,B
949,S133Y,0.182,0.273,0.545,B
950,I134A,0.545,0.091,0.364,N
951,I134C,0.000,0.273,0.727,B
952,I134D,0.000,0.545,0.455,A
953,I134E,0.000,0.364,0.636,B
954,I134F,0.091,0.182,0.727,B
955,I134G,0.000,0.455,0.545,B
956,I134H,0.000,0.455,0.545,B
957,I134K,0.000,0.364,0.636,B
958,I134L,0.636,0.091,0.273,N
959,I134M,0.727,0.091,0.182,N
960,I134N,0.000,0.364,0.636,B
961,I134P,0.000,0.273,0.727,B
962,I134Q,0.000,0.364,0.636,B
963,I134R,0.000,0.182,0.818,B
964,I134S,0.000,0.273,0.727,B
965,I134T,0.273,0.182,0.545,B
966,I134V,0.636,0.182,0.182,N
967,I134W,0.000,0.273,0.727,B
968,I134Y,0.091,0.182,0.727,B
969,V135A,0.455,0.091,0.455,B
970,V135C,0.000,0.182,0.818,B
971,V135D,0.000,0.636,0.364,A
972,V135E,0.000,0.636,0.364,A
973,V135F,0.273,0.273,0.455,B
974,V135G,0.000,0.273,0.727,B
975,V135H,0.000,0.273,0.727,B
976,V135I,0.818,0.000,0.182,N
977,V135K,0.000,0.455,0.545,B
978,V135L,0.727,0.091,0.182,N
979,V135M,0.727,0.091,0.182,N
980,V135N,0.000,0.364,0.636,B
981,V135P,0.000,0.727,0.273,A
982,V135Q,0.000,0.455,0.545,B
983,V135R,0.000,0.364,0.636,B
984,V135S,0.273,0.182,0.545,B
985,V135T,0.727,0.091,0.182,N
986,V135W,0.000,0.364,0.636,B
987,V135Y,0.273,0.273,0.455,B
988,H136A,1.000,0.000,0.000,N
989,H136C,0.636,0.182,0.182,N
990,H136D,1.000,0.000,0.000,N
991,H136E,1.000,0.000,0.000,N
992,H136F,0.727,0.091,0.182,N
993,H136G,0.909,0.000,0.091,N
994,H136I,0.909,0.091,0.000,N
995,H136K,1.000,0.000,0.000,N
996,H136L,0.909,0.091,0.000,N
997,H136M,1.000,0.000,0.000,N
998,H136N,1.000,0.000,0.000,N
999,H136P,0.727,0.182,0.091,N
1000,H136Q,1.000,0.000,0.000,N
1001,H136R,1.000,0.000,0.000,N
1002,H136S,0.909,0.000,0.091,N
1003,H136T,1.000,0.000,0.000,N
1004,H136V,0.909,0.091,0.000,N
1005,H136W,0.364,0.091,0.545,B
1006,H136Y,1.000,0.000,0.000,N
1007,L137A,0.000,0.273,0.727,B
1008,L137C,0.000,0.273,0.727,B
1009,L137D,0.000,0.273,0.727,B
1010,L137E,0.000,0.273,0.727,B
1011,L137F,0.364,0.182,0.455,B
1012,L137G,0.000,0.182,0.818,B
1013,L137H,0.000,0.182,0.818,B
1014,L137I,0.545,0.182,0.273,N
1015,L137K,0.000,0.455,0.545,B
1016,L137M,0.364,0.273,0.364,B
1017,L137N,0.000,0.182,0.818,B
1018,L137P,0.000,0.273,0.727,B
1019,L137Q,0.000,0.182,0.818,B
1020,L137R,0.000,0.182,0.818,B
1021,L137S,0.000,0.273,0.727,B
1022,L137T,0.000,0.273,0.727,B
1023,L137V,0.455,0.273,0.273,N
1024,L137W,0.000,0.364,0.636,B
1025,L137Y,0.091,0.182,0.727,B
1026,F138A,0.000,0.273,0.727,B
1027,F138C,0.000,0.455,0.545,B
1028,F138D,0.000,0.455,0.545,B
1029,F138E,0.000,0.182,0.818,B
1030,F138G,0.000,0.364,0.636,B
1031,F138H,0.000,0.273,0.727,B
1032,F138I,0.000,0.182,0.818,B
1033,F138K,0.000,0.364,0.636,B
1034,F138L,0.091,0.182,0.727,B
1035,F138M,0.091,0.182,0.727,B
1036,F138N,0.000,0.273,0.727,B
1037,F138P,0.000,0.364,0.636,B
1038,F138Q,0.000,0.182,0.818,B
1039,F138R,0.000,0.455,0.545,B
1040,F138S,0.000,0.455,0.545,B
1041,F138T,0.000,0.182,0.818,B
1042,F138V,0.000,0.273,0.727,B
1043,F138W,0.000,0.182,0.818,B
1044,F138Y,0.364,0.182,0.455,B
1045,E139A,0.636,0.091,0.273,N
1046,E139C,0.364,0.091,0.545,B
1047,E139D,0.818,0.091,0.091,N
1048,E139F,0.455,0.091,0.455,B
1049,E139G,0.727,0.091,0.182,N
1050,E139H,0.636,0.182,0.182,N
1051,E139I,0.455,0.091,0.455,B
1052,E139K,0.727,0.182,0.091,N
1053,E139L,0.545,0.091,0.364,N
1054,E139M,0.545,0.091,0.364,N
1055,E139N,0.636,0.091,0.273,N
1056,E139P,0.545,0.182,0.273,N
1057,E139Q,0.818,0.091,0.091,N
1058,E139R,0.727,0.091,0.182,N
1059,E139S,0.636,0.091,0.273,N
1060,E139T,0.636,0.182,0.182,N
1061,E139V,0.455,0.091,0.455,B
1062,E139W,0.545,0.091,0.364,N
1063,E139Y,0.455,0.091,0.455,B
1064,D140A,0.818,0.091,0.091,N
1065,D140C,0.364,0.091,0.545,B
1066,D140E,0.727,0.091,0.182,N
1067,D140F,0.364,0.182,0.455,B
1068,D140G,0.818,0.000,0.182,N
1069,D140H,0.636,0.091,0.273,N
1070,D140I,0.455,0.091,0.455,B
1071,D140K,0.545,0.182,0.273,N
1072,D140L,0.364,0.182,0.455,B
1073,D140M,0.364,0.182,0.455,B
1074,D140N,0.818,0.000,0.182,N
1075,D140P,0.818,0.000,0.182,N
1076,D140Q,0.636,0.182,0.182,N
1077,D140R,0.636,0.091,0.273,N
1078,D140S,0.727,0.091,0.182,N
1079,D140T,0.727,0.091,0.182,N
1080,D140V,0.545,0.091,0.364,N
1081,D140W,0.273,0.091,0.636,B
1082,D140Y,0.455,0.091,0.455,B
1083,D141A,0.182,0.182,0.636,B
1084,D141C,0.091,0.364,0.545,B
1085,D141E,0.636,0.091,0.273,N
1086,D141F,0.182,0.091,0.727,B
1087,D141G,0.091,0.273,0.636,B
1088,D141H,0.182,0.182,0.636,B
1089,D141I,0.182,0.182,0.636,B
1090,D141K,0.000,0.273,0.727,B
1091,D141L,0.091,0.182,0.727,B
1092,D141M,0.182,0.182,0.636,B
1093,D141N,0.182,0.273,0.545,B
1094,D141P,0.182,0.091,0.727,B
1095,D141Q,0.273,0.273,0.455,B
1096,D141R,0.091,0.273,0.636,B
1097,D141S,0.182,0.182,0.636,B
1098,D141T,0.182,0.091,0.727,B
1099,D141V,0.182,0.182,0.636,B
1100,D141W,0.091,0.182,0.727,B
1101,D141Y,0.182,0.091,0.727,B
1102,M142A,0.545,0.273,0.182,N
1103,M142C,0.455,0.091,0.455,B
1104,M142D,0.000,0.182,0.818,B
1105,M142E,0.000,0.182,0.818,B
1106,M142F,0.818,0.091,0.091,N
1107,M142G,0.091,0.091,0.818,B
1108,M142H,0.273,0.091,0.636,B
1109,M142I,0.909,0.000,0.091,N
1110,M142K,0.091,0.182,0.727,B
1111,M142L,0.909,0.000,0.091,N
1112,M142N,0.000,0.182,0.818,B
1113,M142P,0.000,0.091,0.909,B
1114,M142Q,0.273,0.182,0.545,B
1115,M142R,0.091,0.182,0.727,B
1116,M142S,0.091,0.182,0.727,B
1117,M142T,0.545,0.273,0.182,N
1118,M142V,0.818,0.091,0.091,N
1119,M142W,0.545,0.091,0.364,N
1120,M142Y,0.818,0.091,0.091,N
1121,V143A,0.636,0.000,0.364,N
1122,V143C,0.091,0.182,0.727,B
1123,V143D,0.000,0.364,0.636,B
1124,V143E,0.000,0.273,0.727,B
1125,V143F,0.273,0.182,0.545,B
1126,V143G,0.000,0.364,0.636,B
1127,V143H,0.000,0.273,0.727,B
1128,V143I,0.909,0.091,0.000,N
1129,V143K,0.000,0.364,0.636,B
1130,V143L,1.000,0.000,0.000,N
1131,V143M,0.727,0.091,0.182,N
1132,V143N,0.000,0.182,0.818,B
1133,V143P,0.000,0.545,0.455,A
1134,V143Q,0.000,0.182,0.818,B
1135,V143R,0.000,0.182,0.818,B
1136,V143S,0.000,0.273,0.727,B
1137,V143T,0.182,0.000,0.818,B
1138,V143W,0.000,0.182,0.818,B
1139,V143Y,0.182,0.000,0.818,B
1140,E144A,0.636,0.182,0.182,N
1141,E144C,0.545,0.182,0.273,N
1142,E144D,0.636,0.091,0.273,N
1143,E144F,0.727,0.091,0.182,N
1144,E144G,0.636,0.182,0.182,N
1145,E144H,0.636,0.091,0.273,N
1146,E144I,0.727,0.091,0.182,N
1147,E144K,0.636,0.091,0.273,N
1148,E144L,0.636,0.091,0.273,N
1149,E144M,0.636,0.182,0.182,N
1150,E144N,0.636,0.091,0.273,N
1151,E144P,0.455,0.182,0.364,N
1152,E144Q,0.818,0.091,0.091,N
1153,E144R,0.727,0.091,0.182,N
1154,E144S,0.636,0.091,0.273,N
1155,E144T,0.727,0.091,0.182,N
1156,E144V,0.727,0.091,0.182,N
1157,E144W,0.727,0.091,0.182,N
1158,E144Y,0.818,0.091,0.091,N
1159,V145A,0.364,0.182,0.455,B
1160,V145C,0.000,0.455,0.545,B
1161,V145D,0.000,0.455,0.545,B
1162,V145E,0.000,0.545,0.455,A
1163,V145F,0.000,0.182,0.818,B
1164,V145G,0.000,0.273,0.727,B
1165,V145H,0.000,0.364,0.636,B
1166,V145I,0.636,0.091,0.273,N
1167,V145K,0.000,0.273,0.727,B
1168,V145L,0.364,0.273,0.364,B
1169,V145M,0.364,0.182,0.455,B
1170,V145N,0.000,0.273,0.727,B
1171,V145P,0.000,0.727,0.273,A
1172,V145Q,0.000,0.273,0.727,B
1173,V145R,0.000,0.364,0.636,B
1174,V145S,0.000,0.273,0.727,B
1175,V145T,0.000,0.182,0.818,B
1176,V145W,0.000,0.455,0.545,B
1177,V145Y,0.000,0.455,0.545,B
1178,W146A,0.818,0.091,0.091,N
1179,W146C,0.455,0.091,0.455,B
1180,W146D,0.091,0.273,0.636,B
1181,W146E,0.182,0.273,0.545,B
1182,W146F,1.000,0.000,0.000,N
1183,W146G,0.000,0.182,0.818,B
1184,W146H,0.364,0.182,0.455,B
1185,W146I,1.000,0.000,0.000,N
1186,W146K,0.273,0.182,0.545,B
1187,W146L,1.000,0.000,0.000,N
1188,W146M,0.818,0.091,0.091,N
1189,W146N,0.091,0.182,0.727,B
1190,W146P,0.000,0.273,0.727,B
1191,W146Q,0.364,0.182,0.455,B
1192,W146R,0.364,0.182,0.455,B
1193,W146S,0.091,0.273,0.636,B
1194,W146T,0.455,0.182,0.364,N
1195,W146V,1.000,0.000,0.000,N
1196,W146Y,0.909,0.091,0.000,N
1197,R147A,0.727,0.182,0.091,N
1198,R147C,0.091,0.273,0.636,B
1199,R147D,0.545,0.182,0.273,N
1200,R147E,0.455,0.182,0.364,N
1201,R147F,0.455,0.091,0.455,B
1202,R147G,0.455,0.091,0.455,B
1203,R147H,0.455,0.091,0.455,B
1204,R147I,0.091,0.273,0.636,B
1205,R147K,0.727,0.182,0.091,N
1206,R147L,0.364,0.091,0.545,B
1207,R147M,0.455,0.091,0.455,B
1208,R147N,0.545,0.091,0.364,N
1209,R147P,0.182,0.091,0.727,B
1210,R147Q,0.818,0.091,0.091,N
1211,R147S,0.636,0.091,0.273,N
1212,R147T,0.545,0.091,0.364,N
1213,R147V,0.455,0.091,0.455,B
1214,R147W,0.273,0.091,0.636,B
1215,R147Y,0.455,0.182,0.364,N
1216,R148A,0.364,0.273,0.364,B
1217,R148C,0.000,0.182,0.818,B
1218,R148D,0.182,0.182,0.636,B
1219,R148E,0.545,0.182,0.273,N
1220,R148F,0.364,0.091,0.545,B
1221,R148G,0.000,0.182,0.818,B
1222,R148H,0.545,0.182,0.273,N
1223,R148I,0.364,0.091,0.545,B
1224,R148K,0.636,0.091,0.273,N
1225,R148L,0.364,0.182,0.455,B
1226,R148M,0.364,0.182,0.455,B
1227,R148N,0.545,0.091,0.364,N
1228,R148P,0.000,0.273,0.727,B
1229,R148Q,0.727,0.091,0.182,N
1230,R148S,0.455,0.182,0.364,N
1231,R148T,0.364,0.182,0.455,B
1232,R148V,0.273,0.182,0.545,B
1233,R148W,0.091,0.182,0.727,B
1234,R148Y,0.455,0.091,0.455,B
1235,S149A,0.545,0.182,0.273,N
1236,S149C,0.182,0.182,0.636,B
1237,S149D,0.000,0.091,0.909,B
1238,S149E,0.000,0.182,0.818,B
1239,S149F,0.364,0.182,0.455,B
1240,S149G,0.091,0.273,0.636,B
1241,S149H,0.091,0.273,0.636,B
1242,S149I,0.545,0.182,0.273,N
1243,S149K,0.091,0.182,0.727,B
1244,S149L,0.545,0.182,0.273,N
1245,S149M,0.545,0.182,0.273,N
1246,S149N,0.273,0.182,0.545,B
1247,S149P,0.091,0.273,0.636,B
1248,S149Q,0.091,0.182,0.727,B
1249,S149R,0.091,0.273,0.636,B
1250,S149T,0.545,0.182,0.273,N
1251,S149V,0.545,0.182,0.273,N
1252,S149W,0.091,0.091,0.818,B
1253,S149Y,0.182,0.182,0.636,B
1254,V150A,0.545,0.182,0.273,N
1255,V150C,0.364,0.273,0.364,B
1256,V150D,0.727,0.182,0.091,N
1257,V150E,0.545,0.182,0.273,N
1258,V150F,0.636,0.182,0.182,N
1259,V150G,0.182,0.273,0.545,B
1260,V150H,0.455,0.182,0.364,N
1261,V150I,0.818,0.091,0.091,N
1262,V150K,0.636,0.182,0.182,N
1263,V150L,0.727,0.091,0.182,N
1264,V150M,0.545,0.182,0.273,N
1265,V150N,0.818,0.091,0.091,N
1266,V150P,0.727,0.182,0.091,N
1267,V150Q,0.545,0.182,0.273,N
1268,V150R,0.455,0.182,0.364,N
1269,V150S,0.818,0.091,0.091,N
1270,V150T,0.818,0.091,0.091,N
1271,V150W,0.091,0.273,0.636,B
1272,V150Y,0.545,0.182,0.273,N
1273,L151A,0.000,0.364,0.636,B
1274,L151C,0.000,0.273,0.727,B
1275,L151D,0.000,0.455,0.545,B
1276,L151E,0.000,0.455,0.545,B
1277,L151F,0.091,0.273,0.636,B
1278,L151G,0.000,0.455,0.545,B
1279,L151H,0.000,0.455,0.545,B
1280,L151I,0.818,0.091,0.091,N
1281,L151K,0.000,0.455,0.545,B
1282,L151M,0.818,0.091,0.091,N
1283,L151N,0.000,0.273,0.727,B
1284,L151P,0.000,0.455,0.545,B
1285,L151Q,0.000,0.455,0.545,B
1286,L151R,0.000,0.455,0.545,B
1287,L151S,0.000,0.636,0.364,A
1288,L151T,0.000,0.182,0.818,B
1289,L151V,0.818,0.091,0.091,N
1290,L151W,0.000,0.273,0.727,B
1291,L151Y,0.000,0.273,0.727,B
1292,S152A,0.545,0.182,0.273,N
1293,S152C,0.091,0.273,0.636,B
1294,S152D,0.455,0.273,0.273,N
1295,S152E,0.091,0.273,0.636,B
1296,S152F,0.182,0.364,0.455,B
1297,S152G,0.636,0.182,0.182,N
1298,S152H,0.182,0.182,0.636,B
1299,S152I,0.091,0.364,0.545,B
1300,S152K,0.091,0.273,0.636,B
1301,S152L,0.091,0.364,0.545,B
1302,S152M,0.091,0.273,0.636,B
1303,S152N,0.455,0.273,0.273,N
1304,S152P,0.000,0.273,0.727,B
1305,S152Q,0.091,0.364,0.545,B
1306,S152R,0.091,0.273,0.636,B
1307,S152T,0.545,0.182,0.273,N
1308,S152V,0.091,0.364,0.545,B
1309,S152W,0.091,0.364,0.545,B
1310,S152Y,0.000,0.364,0.636,B
1311,P153A,0.091,0.364,0.545,B
1312,P153C,0.000,0.545,0.455,A
1313,P153D,0.000,0.182,0.818,B
1314,P153E,0.000,0.091,0.909,B
1315,P153F,0.000,0.364,0.636,B
1316,P153G,0.091,0.273,0.636,B
1317,P153H,0.000,0.364,0.636,B
1318,P153I,0.000,0.273,0.727,B
1319,P153K,0.000,0.182,0.818,B
1320,P153L,0.000,0.273,0.727,B
1321,P153M,0.000,0.273,0.727,B
1322,P153N,0.000,0.273,0.727,B
1323,P153Q,0.000,0.273,0.727,B
1324,P153R,0.000,0.364,0.636,B
1325,P153S,0.091,0.364,0.545,B
1326,P153T,0.000,0.273,0.727,B
1327,P153V,0.000,0.273,0.727,B
1328,P153W,0.000,0.364,0.636,B
1329,P153Y,0.000,0.364,0.636,B
1330,S154A,0.909,0.000,0.091,N
1331,S154C,0.545,0.091,0.364,N
1332,S154D,0.909,0.091,0.000,N
1333,S154E,0.818,0.182,0.000,N
1334,S154F,0.364,0.182,0.455,B
1335,S154G,0.909,0.091,0.000,N
1336,S154H,0.727,0.182,0.091,N
1337,S154I,0.364,0.182,0.455,B
1338,S154K,0.636,0.273,0.091,N
1339,S154L,0.455,0.182,0.364,N
1340,S154M,0.455,0.091,0.455,B
1341,S154N,0.818,0.182,0.000,N
1342,S154P,0.545,0.182,0.273,N
1343,S154Q,0.909,0.091,0.000,N
1344,S154R,0.545,0.273,0.182,N
1345,S154T,0.909,0.000,0.091,N
1346,S154V,0.364,0.182,0.455,B
1347,S154W,0.091,0.273,0.636,B
1348,S154Y,0.182,0.273,0.545,B
1349,E155A,0.182,0.182,0.636,B
1350,E155C,0.000,0.273,0.727,B
1351,E155D,0.182,0.273,0.545,B
1352,E155F,0.091,0.091,0.818,B
1353,E155G,0.091,0.273,0.636,B
1354,E155H,0.182,0.182,0.636,B
1355,E155I,0.091,0.182,0.727,B
1356,E155K,0.182,0.273,0.545,B
1357,E155L,0.182,0.091,0.727,B
1358,E155M,0.091,0.091,0.818,B
1359,E155N,0.182,0.182,0.636,B
1360,E155P,0.091,0.273,0.636,B
1361,E155Q,0.364,0.273,0.364,B
1362,E155R,0.182,0.182,0.636,B
1363,E155S,0.182,0.182,0.636,B
1364,E155T,0.182,0.182,0.636,B
1365,E155V,0.091,0.091,0.818,B
1366,E155W,0.091,0.091,0.818,B
1367,E155Y,0.182,0.182,0.636,B
